 Mh1     Mh2     Mhc       MR     ld345   ld     a        Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)     Br(H->h-h+)    Br(H->AA)       Width_H   
74.00   174.00   174.00   3000.00   -1.0   1.0   1.00     1.007E-03      9.807E-07     0.000E+00      0.000E+00       0.000E+00      2.246E-03      4.392E-03  
75.00   175.00   175.00   3000.00   -1.0   1.0   1.00     1.002E-03      9.551E-07     0.000E+00      0.000E+00       0.000E+00      2.244E-03      4.392E-03  
76.00   176.00   176.00   3000.00   -1.0   1.0   1.00     9.522E-04      9.304E-07     0.000E+00      0.000E+00       0.000E+00      2.242E-03      4.392E-03  
77.00   177.00   177.00   3000.00   -1.0   1.0   1.00     8.534E-04      9.067E-07     0.000E+00      0.000E+00       0.000E+00      2.240E-03      4.392E-03  
78.00   178.00   178.00   3000.00   -1.0   1.0   1.00     7.076E-04      8.839E-07     0.000E+00      0.000E+00       0.000E+00      2.238E-03      4.392E-03  
79.00   179.00   179.00   3000.00   -1.0   1.0   1.00     5.664E-04      8.619E-07     0.000E+00      0.000E+00       0.000E+00      2.237E-03      4.392E-03  
80.00   180.00   180.00   3000.00   -1.0   1.0   1.00     4.311E-04      8.407E-07     0.000E+00      0.000E+00       0.000E+00      2.235E-03      4.392E-03  
81.00   181.00   181.00   3000.00   -1.0   1.0   1.00     3.485E-04      8.203E-07     0.000E+00      0.000E+00       0.000E+00      2.233E-03      4.392E-03  
82.00   182.00   182.00   3000.00   -1.0   1.0   1.00     3.135E-04      8.007E-07     0.000E+00      0.000E+00       0.000E+00      2.231E-03      4.392E-03  
83.00   183.00   183.00   3000.00   -1.0   1.0   1.00     3.001E-04      7.817E-07     0.000E+00      0.000E+00       0.000E+00      2.230E-03      4.392E-03  
84.00   184.00   184.00   3000.00   -1.0   1.0   1.00     2.975E-04      7.634E-07     0.000E+00      0.000E+00       0.000E+00      2.228E-03      4.392E-03  
85.00   185.00   185.00   3000.00   -1.0   1.0   1.00     3.108E-04      7.457E-07     0.000E+00      0.000E+00       0.000E+00      2.226E-03      4.392E-03  
86.00   186.00   186.00   3000.00   -1.0   1.0   1.00     3.192E-04      7.287E-07     0.000E+00      0.000E+00       0.000E+00      2.225E-03      4.392E-03  
87.00   187.00   187.00   3000.00   -1.0   1.0   1.00     3.289E-04      7.122E-07     0.000E+00      0.000E+00       0.000E+00      2.223E-03      4.392E-03  
88.00   188.00   188.00   3000.00   -1.0   1.0   1.00     3.385E-04      6.963E-07     0.000E+00      0.000E+00       0.000E+00      2.222E-03      4.392E-03  
89.00   189.00   189.00   3000.00   -1.0   1.0   1.00     3.474E-04      6.809E-07     0.000E+00      0.000E+00       0.000E+00      2.220E-03      4.392E-03  
90.00   190.00   190.00   3000.00   -1.0   1.0   1.00     3.534E-04      6.660E-07     0.000E+00      0.000E+00       0.000E+00      2.219E-03      4.392E-03  
91.00   191.00   191.00   3000.00   -1.0   1.0   1.00     3.558E-04      6.516E-07     0.000E+00      0.000E+00       0.000E+00      2.218E-03      4.392E-03  
92.00   192.00   192.00   3000.00   -1.0   1.0   1.00     3.592E-04      6.376E-07     0.000E+00      0.000E+00       0.000E+00      2.216E-03      4.392E-03  
93.00   193.00   193.00   3000.00   -1.0   1.0   1.00     3.663E-04      6.241E-07     0.000E+00      0.000E+00       0.000E+00      2.215E-03      4.392E-03  
94.00   194.00   194.00   3000.00   -1.0   1.0   1.00     3.766E-04      6.111E-07     0.000E+00      0.000E+00       0.000E+00      2.214E-03      4.392E-03  
95.00   195.00   195.00   3000.00   -1.0   1.0   1.00     3.893E-04      5.984E-07     0.000E+00      0.000E+00       0.000E+00      2.212E-03      4.392E-03  
96.00   196.00   196.00   3000.00   -1.0   1.0   1.00     4.039E-04      5.861E-07     0.000E+00      0.000E+00       0.000E+00      2.211E-03      4.392E-03  
97.00   197.00   197.00   3000.00   -1.0   1.0   1.00     4.237E-04      5.742E-07     0.000E+00      0.000E+00       0.000E+00      2.210E-03      4.392E-03  
98.00   198.00   198.00   3000.00   -1.0   1.0   1.00     4.420E-04      5.626E-07     0.000E+00      0.000E+00       0.000E+00      2.209E-03      4.392E-03  
99.00   199.00   199.00   3000.00   -1.0   1.0   1.00     4.614E-04      5.514E-07     0.000E+00      0.000E+00       0.000E+00      2.207E-03      4.392E-03  
100.00   200.00   200.00   3000.00   -1.0   1.0   1.00     4.820E-04      5.406E-07     0.000E+00      0.000E+00       0.000E+00      2.206E-03      4.392E-03  
101.00   201.00   201.00   3000.00   -1.0   1.0   1.00     5.036E-04      5.300E-07     0.000E+00      0.000E+00       0.000E+00      2.205E-03      4.392E-03  
102.00   202.00   202.00   3000.00   -1.0   1.0   1.00     5.261E-04      5.198E-07     0.000E+00      0.000E+00       0.000E+00      2.204E-03      4.392E-03  
103.00   203.00   203.00   3000.00   -1.0   1.0   1.00     5.494E-04      5.098E-07     0.000E+00      0.000E+00       0.000E+00      2.203E-03      4.392E-03  
104.00   204.00   204.00   3000.00   -1.0   1.0   1.00     5.735E-04      5.001E-07     0.000E+00      0.000E+00       0.000E+00      2.202E-03      4.392E-03  
105.00   205.00   205.00   3000.00   -1.0   1.0   1.00     5.989E-04      4.908E-07     0.000E+00      0.000E+00       0.000E+00      2.201E-03      4.392E-03  
106.00   206.00   206.00   3000.00   -1.0   1.0   1.00     6.254E-04      4.816E-07     0.000E+00      0.000E+00       0.000E+00      2.200E-03      4.392E-03  
107.00   207.00   207.00   3000.00   -1.0   1.0   1.00     6.531E-04      4.727E-07     0.000E+00      0.000E+00       0.000E+00      2.199E-03      4.392E-03  
108.00   208.00   208.00   3000.00   -1.0   1.0   1.00     6.809E-04      4.641E-07     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
109.00   209.00   209.00   3000.00   -1.0   1.0   1.00     7.106E-04      4.557E-07     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
110.00   210.00   210.00   3000.00   -1.0   1.0   1.00     7.410E-04      4.475E-07     0.000E+00      0.000E+00       0.000E+00      2.196E-03      4.392E-03  
111.00   211.00   211.00   3000.00   -1.0   1.0   1.00     7.680E-04      4.396E-07     0.000E+00      0.000E+00       0.000E+00      2.195E-03      4.392E-03  
112.00   212.00   212.00   3000.00   -1.0   1.0   1.00     7.950E-04      4.318E-07     0.000E+00      0.000E+00       0.000E+00      2.194E-03      4.392E-03  
113.00   213.00   213.00   3000.00   -1.0   1.0   1.00     8.227E-04      4.243E-07     0.000E+00      0.000E+00       0.000E+00      2.193E-03      4.392E-03  
114.00   214.00   214.00   3000.00   -1.0   1.0   1.00     8.463E-04      4.169E-07     0.000E+00      0.000E+00       0.000E+00      2.193E-03      4.392E-03  
115.00   215.00   215.00   3000.00   -1.0   1.0   1.00     8.613E-04      4.097E-07     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
116.00   216.00   216.00   3000.00   -1.0   1.0   1.00     8.618E-04      4.028E-07     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
117.00   217.00   217.00   3000.00   -1.0   1.0   1.00     8.399E-04      3.960E-07     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
118.00   218.00   218.00   3000.00   -1.0   1.0   1.00     7.876E-04      3.893E-07     0.000E+00      0.000E+00       0.000E+00      2.189E-03      4.392E-03  
119.00   219.00   219.00   3000.00   -1.0   1.0   1.00     7.007E-04      3.829E-07     0.000E+00      0.000E+00       0.000E+00      2.189E-03      4.392E-03  
120.00   220.00   220.00   3000.00   -1.0   1.0   1.00     5.838E-04      3.766E-07     0.000E+00      0.000E+00       0.000E+00      2.188E-03      4.392E-03  
121.00   221.00   221.00   3000.00   -1.0   1.0   1.00     4.519E-04      3.704E-07     0.000E+00      0.000E+00       0.000E+00      2.187E-03      4.392E-03  
122.00   222.00   222.00   3000.00   -1.0   1.0   1.00     3.247E-04      3.644E-07     0.000E+00      0.000E+00       0.000E+00      2.186E-03      4.392E-03  
123.00   223.00   223.00   3000.00   -1.0   1.0   1.00     2.173E-04      3.586E-07     0.000E+00      0.000E+00       0.000E+00      2.186E-03      4.392E-03  
124.00   224.00   224.00   3000.00   -1.0   1.0   1.00     1.359E-04      3.528E-07     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
125.00   225.00   225.00   3000.00   -1.0   1.0   1.00     7.801E-05      3.473E-07     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
126.00   226.00   226.00   3000.00   -1.0   1.0   1.00     6.009E-05      3.418E-07     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
127.00   227.00   227.00   3000.00   -1.0   1.0   1.00     5.384E-05      3.365E-07     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
128.00   228.00   228.00   3000.00   -1.0   1.0   1.00     5.074E-05      3.313E-07     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
129.00   229.00   229.00   3000.00   -1.0   1.0   1.00     4.910E-05      3.262E-07     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
130.00   230.00   230.00   3000.00   -1.0   1.0   1.00     4.832E-05      3.212E-07     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
131.00   231.00   231.00   3000.00   -1.0   1.0   1.00     4.808E-05      3.164E-07     0.000E+00      0.000E+00       0.000E+00      2.180E-03      4.392E-03  
132.00   232.00   232.00   3000.00   -1.0   1.0   1.00     4.822E-05      3.117E-07     0.000E+00      0.000E+00       0.000E+00      2.180E-03      4.392E-03  
133.00   233.00   233.00   3000.00   -1.0   1.0   1.00     4.864E-05      3.070E-07     0.000E+00      0.000E+00       0.000E+00      2.179E-03      4.392E-03  
134.00   234.00   234.00   3000.00   -1.0   1.0   1.00     4.930E-05      3.025E-07     0.000E+00      0.000E+00       0.000E+00      2.179E-03      4.392E-03  
135.00   235.00   235.00   3000.00   -1.0   1.0   1.00     5.013E-05      2.980E-07     0.000E+00      0.000E+00       0.000E+00      2.178E-03      4.392E-03  
136.00   236.00   236.00   3000.00   -1.0   1.0   1.00     5.112E-05      2.937E-07     0.000E+00      0.000E+00       0.000E+00      2.178E-03      4.392E-03  
137.00   237.00   237.00   3000.00   -1.0   1.0   1.00     5.224E-05      2.895E-07     0.000E+00      0.000E+00       0.000E+00      2.177E-03      4.392E-03  
138.00   238.00   238.00   3000.00   -1.0   1.0   1.00     5.349E-05      2.853E-07     0.000E+00      0.000E+00       0.000E+00      2.177E-03      4.392E-03  
139.00   239.00   239.00   3000.00   -1.0   1.0   1.00     5.484E-05      2.813E-07     0.000E+00      0.000E+00       0.000E+00      2.176E-03      4.392E-03  
140.00   240.00   240.00   3000.00   -1.0   1.0   1.00     5.629E-05      2.773E-07     0.000E+00      0.000E+00       0.000E+00      2.176E-03      4.392E-03  
141.00   241.00   241.00   3000.00   -1.0   1.0   1.00     5.783E-05      2.734E-07     0.000E+00      0.000E+00       0.000E+00      2.175E-03      4.392E-03  
142.00   242.00   242.00   3000.00   -1.0   1.0   1.00     5.947E-05      2.696E-07     0.000E+00      0.000E+00       0.000E+00      2.175E-03      4.392E-03  
143.00   243.00   243.00   3000.00   -1.0   1.0   1.00     6.119E-05      2.658E-07     0.000E+00      0.000E+00       0.000E+00      2.174E-03      4.392E-03  
144.00   244.00   244.00   3000.00   -1.0   1.0   1.00     6.299E-05      2.622E-07     0.000E+00      0.000E+00       0.000E+00      2.174E-03      4.392E-03  
145.00   245.00   245.00   3000.00   -1.0   1.0   1.00     6.487E-05      2.586E-07     0.000E+00      0.000E+00       0.000E+00      2.173E-03      4.392E-03  
146.00   246.00   246.00   3000.00   -1.0   1.0   1.00     6.683E-05      2.551E-07     0.000E+00      0.000E+00       0.000E+00      2.173E-03      4.392E-03  
147.00   247.00   247.00   3000.00   -1.0   1.0   1.00     6.886E-05      2.517E-07     0.000E+00      0.000E+00       0.000E+00      2.172E-03      4.392E-03  
148.00   248.00   248.00   3000.00   -1.0   1.0   1.00     7.097E-05      2.483E-07     0.000E+00      0.000E+00       0.000E+00      2.172E-03      4.392E-03  
149.00   249.00   249.00   3000.00   -1.0   1.0   1.00     7.316E-05      2.450E-07     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
150.00   250.00   250.00   3000.00   -1.0   1.0   1.00     7.542E-05      2.418E-07     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
151.00   251.00   251.00   3000.00   -1.0   1.0   1.00     7.776E-05      2.386E-07     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
152.00   252.00   252.00   3000.00   -1.0   1.0   1.00     8.017E-05      2.355E-07     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
153.00   253.00   253.00   3000.00   -1.0   1.0   1.00     8.265E-05      2.324E-07     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
154.00   254.00   254.00   3000.00   -1.0   1.0   1.00     8.521E-05      2.294E-07     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
155.00   255.00   255.00   3000.00   -1.0   1.0   1.00     8.784E-05      2.265E-07     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
156.00   256.00   256.00   3000.00   -1.0   1.0   1.00     9.055E-05      2.236E-07     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
157.00   257.00   257.00   3000.00   -1.0   1.0   1.00     9.334E-05      2.208E-07     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
158.00   258.00   258.00   3000.00   -1.0   1.0   1.00     9.619E-05      2.180E-07     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
159.00   259.00   259.00   3000.00   -1.0   1.0   1.00     9.913E-05      2.153E-07     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
160.00   260.00   260.00   3000.00   -1.0   1.0   1.00     1.021E-04      2.126E-07     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
161.00   261.00   261.00   3000.00   -1.0   1.0   1.00     1.052E-04      2.100E-07     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
162.00   262.00   262.00   3000.00   -1.0   1.0   1.00     1.084E-04      2.075E-07     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
163.00   263.00   263.00   3000.00   -1.0   1.0   1.00     1.117E-04      2.049E-07     0.000E+00      0.000E+00       0.000E+00      2.166E-03      4.392E-03  
164.00   264.00   264.00   3000.00   -1.0   1.0   1.00     1.150E-04      2.025E-07     0.000E+00      0.000E+00       0.000E+00      2.166E-03      4.392E-03  
165.00   265.00   265.00   3000.00   -1.0   1.0   1.00     1.184E-04      2.000E-07     0.000E+00      0.000E+00       0.000E+00      2.166E-03      4.392E-03  
166.00   266.00   266.00   3000.00   -1.0   1.0   1.00     1.219E-04      1.976E-07     0.000E+00      0.000E+00       0.000E+00      2.165E-03      4.392E-03  
167.00   267.00   267.00   3000.00   -1.0   1.0   1.00     1.255E-04      1.953E-07     0.000E+00      0.000E+00       0.000E+00      2.165E-03      4.392E-03  
168.00   268.00   268.00   3000.00   -1.0   1.0   1.00     1.291E-04      1.930E-07     0.000E+00      0.000E+00       0.000E+00      2.165E-03      4.392E-03  
169.00   269.00   269.00   3000.00   -1.0   1.0   1.00     1.328E-04      1.907E-07     0.000E+00      0.000E+00       0.000E+00      2.165E-03      4.392E-03  
170.00   270.00   270.00   3000.00   -1.0   1.0   1.00     1.366E-04      1.885E-07     0.000E+00      0.000E+00       0.000E+00      2.164E-03      4.392E-03  
171.00   271.00   271.00   3000.00   -1.0   1.0   1.00     1.405E-04      1.863E-07     0.000E+00      0.000E+00       0.000E+00      2.164E-03      4.392E-03  
172.00   272.00   272.00   3000.00   -1.0   1.0   1.00     1.444E-04      1.842E-07     0.000E+00      0.000E+00       0.000E+00      2.164E-03      4.392E-03  
173.00   273.00   273.00   3000.00   -1.0   1.0   1.00     1.483E-04      1.820E-07     0.000E+00      0.000E+00       0.000E+00      2.164E-03      4.392E-03  
174.00   274.00   274.00   3000.00   -1.0   1.0   1.00     1.523E-04      1.800E-07     0.000E+00      0.000E+00       0.000E+00      2.163E-03      4.392E-03  
175.00   275.00   275.00   3000.00   -1.0   1.0   1.00     1.563E-04      1.779E-07     0.000E+00      0.000E+00       0.000E+00      2.163E-03      4.392E-03  
176.00   276.00   276.00   3000.00   -1.0   1.0   1.00     1.604E-04      1.759E-07     0.000E+00      0.000E+00       0.000E+00      2.163E-03      4.392E-03  
177.00   277.00   277.00   3000.00   -1.0   1.0   1.00     1.646E-04      1.740E-07     0.000E+00      0.000E+00       0.000E+00      2.163E-03      4.392E-03  
178.00   278.00   278.00   3000.00   -1.0   1.0   1.00     1.688E-04      1.720E-07     0.000E+00      0.000E+00       0.000E+00      2.162E-03      4.392E-03  
179.00   279.00   279.00   3000.00   -1.0   1.0   1.00     1.731E-04      1.701E-07     0.000E+00      0.000E+00       0.000E+00      2.162E-03      4.392E-03  
180.00   280.00   280.00   3000.00   -1.0   1.0   1.00     1.774E-04      1.682E-07     0.000E+00      0.000E+00       0.000E+00      2.162E-03      4.392E-03  
181.00   281.00   281.00   3000.00   -1.0   1.0   1.00     1.819E-04      1.664E-07     0.000E+00      0.000E+00       0.000E+00      2.162E-03      4.392E-03  
