 Mh1     Mh2     Mhc       MR     ld345   ld     a        Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)     Br(H->h-h+)    Br(H->AA)       Width_H   
74.00   174.00   174.00   3000.00   0.01   1.00   2.00     5.486E-02      9.807E-11     0.000E+00      0.000E+00       0.000E+00      2.016E-03      4.391E-03  
75.00   175.00   175.00   3000.00   0.01   1.00   2.00     4.227E-02      9.551E-11     0.000E+00      0.000E+00       0.000E+00      2.017E-03      4.391E-03  
76.00   176.00   176.00   3000.00   0.01   1.00   2.00     3.157E-02      9.304E-11     0.000E+00      0.000E+00       0.000E+00      2.018E-03      4.391E-03  
77.00   177.00   177.00   3000.00   0.01   1.00   2.00     2.279E-02      9.067E-11     0.000E+00      0.000E+00       0.000E+00      2.018E-03      4.391E-03  
78.00   178.00   178.00   3000.00   0.01   1.00   2.00     1.555E-02      8.839E-11     0.000E+00      0.000E+00       0.000E+00      2.019E-03      4.391E-03  
79.00   179.00   179.00   3000.00   0.01   1.00   2.00     1.070E-02      8.619E-11     0.000E+00      0.000E+00       0.000E+00      2.020E-03      4.391E-03  
80.00   180.00   180.00   3000.00   0.01   1.00   2.00     7.157E-03      8.407E-11     0.000E+00      0.000E+00       0.000E+00      2.021E-03      4.391E-03  
81.00   181.00   181.00   3000.00   0.01   1.00   2.00     5.194E-03      8.203E-11     0.000E+00      0.000E+00       0.000E+00      2.022E-03      4.391E-03  
82.00   182.00   182.00   3000.00   0.01   1.00   2.00     4.200E-03      8.007E-11     0.000E+00      0.000E+00       0.000E+00      2.022E-03      4.391E-03  
83.00   183.00   183.00   3000.00   0.01   1.00   2.00     3.626E-03      7.817E-11     0.000E+00      0.000E+00       0.000E+00      2.023E-03      4.391E-03  
84.00   184.00   184.00   3000.00   0.01   1.00   2.00     3.241E-03      7.634E-11     0.000E+00      0.000E+00       0.000E+00      2.024E-03      4.391E-03  
85.00   185.00   185.00   3000.00   0.01   1.00   2.00     3.028E-03      7.457E-11     0.000E+00      0.000E+00       0.000E+00      2.025E-03      4.391E-03  
86.00   186.00   186.00   3000.00   0.01   1.00   2.00     2.818E-03      7.287E-11     0.000E+00      0.000E+00       0.000E+00      2.026E-03      4.391E-03  
87.00   187.00   187.00   3000.00   0.01   1.00   2.00     2.636E-03      7.122E-11     0.000E+00      0.000E+00       0.000E+00      2.026E-03      4.392E-03  
88.00   188.00   188.00   3000.00   0.01   1.00   2.00     2.465E-03      6.963E-11     0.000E+00      0.000E+00       0.000E+00      2.027E-03      4.392E-03  
89.00   189.00   189.00   3000.00   0.01   1.00   2.00     2.304E-03      6.809E-11     0.000E+00      0.000E+00       0.000E+00      2.028E-03      4.392E-03  
90.00   190.00   190.00   3000.00   0.01   1.00   2.00     2.134E-03      6.660E-11     0.000E+00      0.000E+00       0.000E+00      2.029E-03      4.392E-03  
91.00   191.00   191.00   3000.00   0.01   1.00   2.00     1.959E-03      6.516E-11     0.000E+00      0.000E+00       0.000E+00      2.029E-03      4.392E-03  
92.00   192.00   192.00   3000.00   0.01   1.00   2.00     1.810E-03      6.376E-11     0.000E+00      0.000E+00       0.000E+00      2.030E-03      4.392E-03  
93.00   193.00   193.00   3000.00   0.01   1.00   2.00     1.696E-03      6.241E-11     0.000E+00      0.000E+00       0.000E+00      2.031E-03      4.392E-03  
94.00   194.00   194.00   3000.00   0.01   1.00   2.00     1.608E-03      6.111E-11     0.000E+00      0.000E+00       0.000E+00      2.031E-03      4.392E-03  
95.00   195.00   195.00   3000.00   0.01   1.00   2.00     1.536E-03      5.984E-11     0.000E+00      0.000E+00       0.000E+00      2.032E-03      4.392E-03  
96.00   196.00   196.00   3000.00   0.01   1.00   2.00     1.476E-03      5.861E-11     0.000E+00      0.000E+00       0.000E+00      2.033E-03      4.392E-03  
97.00   197.00   197.00   3000.00   0.01   1.00   2.00     1.435E-03      5.742E-11     0.000E+00      0.000E+00       0.000E+00      2.034E-03      4.392E-03  
98.00   198.00   198.00   3000.00   0.01   1.00   2.00     1.393E-03      5.626E-11     0.000E+00      0.000E+00       0.000E+00      2.034E-03      4.392E-03  
99.00   199.00   199.00   3000.00   0.01   1.00   2.00     1.355E-03      5.514E-11     0.000E+00      0.000E+00       0.000E+00      2.035E-03      4.392E-03  
100.00   200.00   200.00   3000.00   0.01   1.00   2.00     1.322E-03      5.406E-11     0.000E+00      0.000E+00       0.000E+00      2.036E-03      4.392E-03  
101.00   201.00   201.00   3000.00   0.01   1.00   2.00     1.292E-03      5.300E-11     0.000E+00      0.000E+00       0.000E+00      2.036E-03      4.392E-03  
102.00   202.00   202.00   3000.00   0.01   1.00   2.00     1.264E-03      5.198E-11     0.000E+00      0.000E+00       0.000E+00      2.037E-03      4.392E-03  
103.00   203.00   203.00   3000.00   0.01   1.00   2.00     1.237E-03      5.098E-11     0.000E+00      0.000E+00       0.000E+00      2.038E-03      4.392E-03  
104.00   204.00   204.00   3000.00   0.01   1.00   2.00     1.212E-03      5.001E-11     0.000E+00      0.000E+00       0.000E+00      2.038E-03      4.392E-03  
105.00   205.00   205.00   3000.00   0.01   1.00   2.00     1.190E-03      4.908E-11     0.000E+00      0.000E+00       0.000E+00      2.039E-03      4.392E-03  
106.00   206.00   206.00   3000.00   0.01   1.00   2.00     1.170E-03      4.816E-11     0.000E+00      0.000E+00       0.000E+00      2.040E-03      4.392E-03  
107.00   207.00   207.00   3000.00   0.01   1.00   2.00     1.151E-03      4.727E-11     0.000E+00      0.000E+00       0.000E+00      2.040E-03      4.392E-03  
108.00   208.00   208.00   3000.00   0.01   1.00   2.00     1.132E-03      4.641E-11     0.000E+00      0.000E+00       0.000E+00      2.041E-03      4.392E-03  
109.00   209.00   209.00   3000.00   0.01   1.00   2.00     1.115E-03      4.557E-11     0.000E+00      0.000E+00       0.000E+00      2.041E-03      4.392E-03  
110.00   210.00   210.00   3000.00   0.01   1.00   2.00     1.100E-03      4.475E-11     0.000E+00      0.000E+00       0.000E+00      2.042E-03      4.392E-03  
111.00   211.00   211.00   3000.00   0.01   1.00   2.00     1.081E-03      4.396E-11     0.000E+00      0.000E+00       0.000E+00      2.043E-03      4.392E-03  
112.00   212.00   212.00   3000.00   0.01   1.00   2.00     1.064E-03      4.318E-11     0.000E+00      0.000E+00       0.000E+00      2.043E-03      4.392E-03  
113.00   213.00   213.00   3000.00   0.01   1.00   2.00     1.051E-03      4.243E-11     0.000E+00      0.000E+00       0.000E+00      2.044E-03      4.392E-03  
114.00   214.00   214.00   3000.00   0.01   1.00   2.00     1.040E-03      4.169E-11     0.000E+00      0.000E+00       0.000E+00      2.045E-03      4.392E-03  
115.00   215.00   215.00   3000.00   0.01   1.00   2.00     1.028E-03      4.097E-11     0.000E+00      0.000E+00       0.000E+00      2.045E-03      4.392E-03  
116.00   216.00   216.00   3000.00   0.01   1.00   2.00     1.018E-03      4.028E-11     0.000E+00      0.000E+00       0.000E+00      2.046E-03      4.392E-03  
117.00   217.00   217.00   3000.00   0.01   1.00   2.00     1.007E-03      3.960E-11     0.000E+00      0.000E+00       0.000E+00      2.046E-03      4.392E-03  
118.00   218.00   218.00   3000.00   0.01   1.00   2.00     9.973E-04      3.893E-11     0.000E+00      0.000E+00       0.000E+00      2.047E-03      4.392E-03  
119.00   219.00   219.00   3000.00   0.01   1.00   2.00     9.878E-04      3.829E-11     0.000E+00      0.000E+00       0.000E+00      2.048E-03      4.392E-03  
120.00   220.00   220.00   3000.00   0.01   1.00   2.00     9.787E-04      3.766E-11     0.000E+00      0.000E+00       0.000E+00      2.048E-03      4.392E-03  
121.00   221.00   221.00   3000.00   0.01   1.00   2.00     9.700E-04      3.704E-11     0.000E+00      0.000E+00       0.000E+00      2.049E-03      4.392E-03  
122.00   222.00   222.00   3000.00   0.01   1.00   2.00     9.615E-04      3.644E-11     0.000E+00      0.000E+00       0.000E+00      2.049E-03      4.392E-03  
123.00   223.00   223.00   3000.00   0.01   1.00   2.00     9.533E-04      3.586E-11     0.000E+00      0.000E+00       0.000E+00      2.050E-03      4.392E-03  
124.00   224.00   224.00   3000.00   0.01   1.00   2.00     9.447E-04      3.528E-11     0.000E+00      0.000E+00       0.000E+00      2.050E-03      4.392E-03  
125.00   225.00   225.00   3000.00   0.01   1.00   2.00     9.371E-04      3.473E-11     0.000E+00      0.000E+00       0.000E+00      2.051E-03      4.392E-03  
126.00   226.00   226.00   3000.00   0.01   1.00   2.00     9.297E-04      3.418E-11     0.000E+00      0.000E+00       0.000E+00      2.052E-03      4.392E-03  
127.00   227.00   227.00   3000.00   0.01   1.00   2.00     9.225E-04      3.365E-11     0.000E+00      0.000E+00       0.000E+00      2.052E-03      4.392E-03  
128.00   228.00   228.00   3000.00   0.01   1.00   2.00     9.137E-04      3.313E-11     0.000E+00      0.000E+00       0.000E+00      2.053E-03      4.392E-03  
129.00   229.00   229.00   3000.00   0.01   1.00   2.00     9.054E-04      3.262E-11     0.000E+00      0.000E+00       0.000E+00      2.053E-03      4.392E-03  
130.00   230.00   230.00   3000.00   0.01   1.00   2.00     8.989E-04      3.212E-11     0.000E+00      0.000E+00       0.000E+00      2.054E-03      4.392E-03  
131.00   231.00   231.00   3000.00   0.01   1.00   2.00     8.926E-04      3.164E-11     0.000E+00      0.000E+00       0.000E+00      2.054E-03      4.392E-03  
132.00   232.00   232.00   3000.00   0.01   1.00   2.00     8.866E-04      3.117E-11     0.000E+00      0.000E+00       0.000E+00      2.055E-03      4.392E-03  
133.00   233.00   233.00   3000.00   0.01   1.00   2.00     8.807E-04      3.070E-11     0.000E+00      0.000E+00       0.000E+00      2.055E-03      4.392E-03  
134.00   234.00   234.00   3000.00   0.01   1.00   2.00     8.749E-04      3.025E-11     0.000E+00      0.000E+00       0.000E+00      2.056E-03      4.392E-03  
135.00   235.00   235.00   3000.00   0.01   1.00   2.00     8.694E-04      2.980E-11     0.000E+00      0.000E+00       0.000E+00      2.056E-03      4.392E-03  
136.00   236.00   236.00   3000.00   0.01   1.00   2.00     8.639E-04      2.937E-11     0.000E+00      0.000E+00       0.000E+00      2.057E-03      4.392E-03  
137.00   237.00   237.00   3000.00   0.01   1.00   2.00     8.586E-04      2.895E-11     0.000E+00      0.000E+00       0.000E+00      2.058E-03      4.392E-03  
138.00   238.00   238.00   3000.00   0.01   1.00   2.00     8.534E-04      2.853E-11     0.000E+00      0.000E+00       0.000E+00      2.058E-03      4.392E-03  
139.00   239.00   239.00   3000.00   0.01   1.00   2.00     8.483E-04      2.813E-11     0.000E+00      0.000E+00       0.000E+00      2.059E-03      4.392E-03  
140.00   240.00   240.00   3000.00   0.01   1.00   2.00     8.434E-04      2.773E-11     0.000E+00      0.000E+00       0.000E+00      2.059E-03      4.392E-03  
141.00   241.00   241.00   3000.00   0.01   1.00   2.00     8.386E-04      2.734E-11     0.000E+00      0.000E+00       0.000E+00      2.060E-03      4.392E-03  
142.00   242.00   242.00   3000.00   0.01   1.00   2.00     8.338E-04      2.696E-11     0.000E+00      0.000E+00       0.000E+00      2.060E-03      4.392E-03  
143.00   243.00   243.00   3000.00   0.01   1.00   2.00     8.292E-04      2.658E-11     0.000E+00      0.000E+00       0.000E+00      2.061E-03      4.392E-03  
144.00   244.00   244.00   3000.00   0.01   1.00   2.00     8.247E-04      2.622E-11     0.000E+00      0.000E+00       0.000E+00      2.061E-03      4.392E-03  
145.00   245.00   245.00   3000.00   0.01   1.00   2.00     8.203E-04      2.586E-11     0.000E+00      0.000E+00       0.000E+00      2.062E-03      4.392E-03  
146.00   246.00   246.00   3000.00   0.01   1.00   2.00     8.160E-04      2.551E-11     0.000E+00      0.000E+00       0.000E+00      2.062E-03      4.392E-03  
147.00   247.00   247.00   3000.00   0.01   1.00   2.00     8.117E-04      2.517E-11     0.000E+00      0.000E+00       0.000E+00      2.063E-03      4.392E-03  
148.00   248.00   248.00   3000.00   0.01   1.00   2.00     8.076E-04      2.483E-11     0.000E+00      0.000E+00       0.000E+00      2.063E-03      4.392E-03  
149.00   249.00   249.00   3000.00   0.01   1.00   2.00     8.035E-04      2.450E-11     0.000E+00      0.000E+00       0.000E+00      2.064E-03      4.392E-03  
150.00   250.00   250.00   3000.00   0.01   1.00   2.00     7.996E-04      2.418E-11     0.000E+00      0.000E+00       0.000E+00      2.064E-03      4.392E-03  
151.00   251.00   251.00   3000.00   0.01   1.00   2.00     7.957E-04      2.386E-11     0.000E+00      0.000E+00       0.000E+00      2.064E-03      4.392E-03  
152.00   252.00   252.00   3000.00   0.01   1.00   2.00     7.919E-04      2.355E-11     0.000E+00      0.000E+00       0.000E+00      2.065E-03      4.392E-03  
153.00   253.00   253.00   3000.00   0.01   1.00   2.00     7.881E-04      2.324E-11     0.000E+00      0.000E+00       0.000E+00      2.065E-03      4.392E-03  
154.00   254.00   254.00   3000.00   0.01   1.00   2.00     7.844E-04      2.294E-11     0.000E+00      0.000E+00       0.000E+00      2.066E-03      4.392E-03  
155.00   255.00   255.00   3000.00   0.01   1.00   2.00     7.808E-04      2.265E-11     0.000E+00      0.000E+00       0.000E+00      2.066E-03      4.392E-03  
156.00   256.00   256.00   3000.00   0.01   1.00   2.00     7.773E-04      2.236E-11     0.000E+00      0.000E+00       0.000E+00      2.067E-03      4.392E-03  
157.00   257.00   257.00   3000.00   0.01   1.00   2.00     7.739E-04      2.208E-11     0.000E+00      0.000E+00       0.000E+00      2.067E-03      4.392E-03  
158.00   258.00   258.00   3000.00   0.01   1.00   2.00     7.705E-04      2.180E-11     0.000E+00      0.000E+00       0.000E+00      2.068E-03      4.392E-03  
159.00   259.00   259.00   3000.00   0.01   1.00   2.00     7.671E-04      2.153E-11     0.000E+00      0.000E+00       0.000E+00      2.068E-03      4.392E-03  
160.00   260.00   260.00   3000.00   0.01   1.00   2.00     7.638E-04      2.126E-11     0.000E+00      0.000E+00       0.000E+00      2.069E-03      4.392E-03  
161.00   261.00   261.00   3000.00   0.01   1.00   2.00     7.606E-04      2.100E-11     0.000E+00      0.000E+00       0.000E+00      2.069E-03      4.392E-03  
162.00   262.00   262.00   3000.00   0.01   1.00   2.00     7.575E-04      2.075E-11     0.000E+00      0.000E+00       0.000E+00      2.070E-03      4.392E-03  
163.00   263.00   263.00   3000.00   0.01   1.00   2.00     7.543E-04      2.049E-11     0.000E+00      0.000E+00       0.000E+00      2.070E-03      4.392E-03  
164.00   264.00   264.00   3000.00   0.01   1.00   2.00     7.513E-04      2.025E-11     0.000E+00      0.000E+00       0.000E+00      2.070E-03      4.392E-03  
165.00   265.00   265.00   3000.00   0.01   1.00   2.00     7.483E-04      2.000E-11     0.000E+00      0.000E+00       0.000E+00      2.071E-03      4.392E-03  
166.00   266.00   266.00   3000.00   0.01   1.00   2.00     7.453E-04      1.976E-11     0.000E+00      0.000E+00       0.000E+00      2.071E-03      4.392E-03  
167.00   267.00   267.00   3000.00   0.01   1.00   2.00     7.424E-04      1.953E-11     0.000E+00      0.000E+00       0.000E+00      2.072E-03      4.392E-03  
168.00   268.00   268.00   3000.00   0.01   1.00   2.00     7.396E-04      1.930E-11     0.000E+00      0.000E+00       0.000E+00      2.072E-03      4.392E-03  
169.00   269.00   269.00   3000.00   0.01   1.00   2.00     7.368E-04      1.907E-11     0.000E+00      0.000E+00       0.000E+00      2.073E-03      4.392E-03  
170.00   270.00   270.00   3000.00   0.01   1.00   2.00     7.340E-04      1.885E-11     0.000E+00      0.000E+00       0.000E+00      2.073E-03      4.392E-03  
171.00   271.00   271.00   3000.00   0.01   1.00   2.00     7.313E-04      1.863E-11     0.000E+00      0.000E+00       0.000E+00      2.073E-03      4.392E-03  
172.00   272.00   272.00   3000.00   0.01   1.00   2.00     7.286E-04      1.842E-11     0.000E+00      0.000E+00       0.000E+00      2.074E-03      4.392E-03  
173.00   273.00   273.00   3000.00   0.01   1.00   2.00     7.260E-04      1.820E-11     0.000E+00      0.000E+00       0.000E+00      2.074E-03      4.392E-03  
174.00   274.00   274.00   3000.00   0.01   1.00   2.00     7.234E-04      1.800E-11     0.000E+00      0.000E+00       0.000E+00      2.075E-03      4.392E-03  
175.00   275.00   275.00   3000.00   0.01   1.00   2.00     7.209E-04      1.779E-11     0.000E+00      0.000E+00       0.000E+00      2.075E-03      4.392E-03  
176.00   276.00   276.00   3000.00   0.01   1.00   2.00     7.184E-04      1.759E-11     0.000E+00      0.000E+00       0.000E+00      2.075E-03      4.392E-03  
177.00   277.00   277.00   3000.00   0.01   1.00   2.00     7.159E-04      1.740E-11     0.000E+00      0.000E+00       0.000E+00      2.076E-03      4.392E-03  
178.00   278.00   278.00   3000.00   0.01   1.00   2.00     7.135E-04      1.720E-11     0.000E+00      0.000E+00       0.000E+00      2.076E-03      4.392E-03  
179.00   279.00   279.00   3000.00   0.01   1.00   2.00     7.111E-04      1.701E-11     0.000E+00      0.000E+00       0.000E+00      2.077E-03      4.392E-03  
180.00   280.00   280.00   3000.00   0.01   1.00   2.00     7.087E-04      1.682E-11     0.000E+00      0.000E+00       0.000E+00      2.077E-03      4.392E-03  
181.00   281.00   281.00   3000.00   0.01   1.00   2.00     7.064E-04      1.664E-11     0.000E+00      0.000E+00       0.000E+00      2.077E-03      4.392E-03  
182.00   282.00   282.00   3000.00   0.01   1.00   2.00     7.041E-04      1.646E-11     0.000E+00      0.000E+00       0.000E+00      2.078E-03      4.392E-03  
183.00   283.00   283.00   3000.00   0.01   1.00   2.00     7.019E-04      1.628E-11     0.000E+00      0.000E+00       0.000E+00      2.078E-03      4.392E-03  
184.00   284.00   284.00   3000.00   0.01   1.00   2.00     6.997E-04      1.610E-11     0.000E+00      0.000E+00       0.000E+00      2.079E-03      4.392E-03  
